bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
999999999,NA,NA,NA,USA,bunker,2019-08-01T01:09:33Z,2019-11-02T19:04:23Z
999999999,NA,NA,NA,USA,bunker,2018-12-12T19:04:38Z,2019-01-14T13:29:23Z
800122589,NA,XIN7,59,NA,bunker,2015-06-18T04:39:32Z,2015-10-04T13:27:08Z
800122589,NA,XIN7,59,NA,bunker,2016-01-21T21:25:15Z,2016-05-27T10:09:09Z
273353190,8845250,KEILA,GD,RUS,bunker,2018-03-24T00:47:06Z,2018-05-29T22:20:00Z
273353190,8845250,KEILA,GD,RUS,bunker,2017-11-28T16:23:49Z,2018-01-21T16:18:33Z
273353190,8845250,KEILA,GD,RUS,bunker,2018-07-20T04:24:13Z,2019-05-28T10:40:22Z
273353190,8845250,KEILA,GD,RUS,bunker,2013-03-05T07:55:56Z,2017-09-19T07:07:44Z
272023200,8873075,BUNKEROVSHIK119,NO,UKR,bunker,2012-08-25T16:40:42Z,2014-10-15T01:06:03Z
273444560,8857590,HILDA,O8,RUS,bunker,2019-04-01T07:30:38Z,2019-04-01T10:00:24Z
273444560,8857590,HILDA,O8,RUS,bunker,2012-10-09T20:49:05Z,2018-07-18T15:58:22Z
477995263,9662849,FEOSOMASTER,HK3,HKG,bunker,2013-08-31T01:12:15Z,2018-10-31T08:29:41Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2016-12-03T00:07:54Z,2016-12-15T17:14:21Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2018-08-15T17:04:20Z,2019-12-09T05:24:06Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2015-06-05T08:08:04Z,2015-06-06T04:45:18Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2013-06-11T06:33:11Z,2013-09-18T12:33:05Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2018-03-22T15:17:15Z,2018-03-23T20:32:48Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2016-06-07T06:59:54Z,2016-06-10T10:12:16Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2017-11-05T02:30:54Z,2018-01-28T02:35:40Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2017-06-18T09:30:27Z,2017-09-02T03:51:19Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2017-04-16T16:03:36Z,2017-04-28T11:27:36Z
436000122,9099779,ZHAULY,URR,KAZ,bunker,2018-04-29T20:15:21Z,2018-05-03T13:33:44Z
622123406,8308692,NISR6,2566,EGY,bunker,2016-01-21T12:11:31Z,2016-01-28T19:38:59Z
622123406,8308692,NISR6,2566,EGY,bunker,2013-06-10T06:15:21Z,2014-02-12T15:57:44Z
622123406,8308692,NISR6,2566,EGY,bunker,2012-10-18T08:18:20Z,2013-04-26T06:29:18Z
622123406,8308692,NISR6,2566,EGY,bunker,2018-03-04T13:08:53Z,2018-05-17T15:43:49Z
622123406,8308692,NISR6,2566,EGY,bunker,2014-11-06T11:22:17Z,2015-09-20T10:03:56Z
622123406,8308692,NISR6,2566,EGY,bunker,2019-02-27T14:33:57Z,2019-04-11T18:11:47Z
622123406,8308692,NISR6,2566,EGY,bunker,2019-06-30T17:26:41Z,2019-08-19T13:01:55Z
622123406,8308692,NISR6,2566,EGY,bunker,2018-09-02T23:56:35Z,2019-01-14T16:03:54Z
622123406,8308692,NISR6,2566,EGY,bunker,2017-02-27T10:46:02Z,2017-02-28T02:03:08Z
622123406,8308692,NISR6,2566,EGY,bunker,2017-04-04T09:27:28Z,2017-05-21T13:38:52Z
622123406,8308692,NISR6,2566,EGY,bunker,2019-05-21T16:05:49Z,2019-05-22T08:22:27Z
622123406,8308692,NISR6,2566,EGY,bunker,2019-09-21T19:15:22Z,2020-04-14T17:36:15Z
645350000,9632325,TRISTARGLORY,3BRU,MUS,bunker,2012-01-01T06:28:19Z,2020-10-31T23:55:53Z
645357000,9612272,ELISE,3BRV,MUS,bunker,2016-03-22T05:35:07Z,2020-10-31T19:38:54Z
645357000,9612272,LOUIS1,3BRV,MUS,bunker,2012-02-04T05:25:59Z,2016-03-22T05:17:07Z
645469000,9555591,SARAH,3BSW,MUS,bunker,2016-11-28T12:37:58Z,2020-10-31T23:46:57Z
645526000,9395719,EMILY,3BTM,MUS,bunker,2019-01-29T10:46:09Z,2020-10-31T23:44:30Z
354622000,9607875,HORAISAN,3FBE,PAN,bunker,2015-06-14T19:03:06Z,2018-10-25T00:31:36Z
354622000,9607875,HORAISAN,3FBE,PAN,bunker,2012-11-23T06:39:15Z,2017-11-21T03:32:26Z
373939000,9058593,ANGEL201,3FCT,PAN,bunker,2015-11-20T01:54:18Z,2020-10-31T23:59:09Z
373939000,9058593,JINSHING16,3FCT,PAN,bunker,2012-09-10T22:17:35Z,2015-11-20T01:28:15Z
351599000,9084695,BONVOY8,3FCV,PAN,bunker,2019-12-17T19:01:07Z,2019-12-25T08:27:38Z
351599000,9084695,BONVOY8,3FCV,PAN,bunker,2019-04-07T12:39:31Z,2019-04-07T19:33:30Z
351599000,9084695,BONVOY8,3FCV,PAN,bunker,2018-09-27T07:06:23Z,2018-10-03T07:45:28Z
351599000,9084695,BONVOY8,3FCV,PAN,bunker,2019-01-21T02:39:38Z,2019-02-11T10:37:12Z
351599000,9084695,BONVOY8,3FCV,PAN,bunker,2019-08-06T23:15:36Z,2019-10-16T10:50:23Z
373376000,9395745,ANUKETIVORY,3FSD,PAN,bunker,2014-07-14T06:57:13Z,2019-09-06T12:47:31Z
354146000,9299202,MAURAALESSANDRA,3FVU,PAN,bunker,2015-04-12T16:50:57Z,2020-10-31T23:55:49Z
354146000,9299202,MAURAALESSANDRA,3FVU,PAN,bunker,2013-11-02T21:47:02Z,2015-03-11T14:54:42Z
423444100,9786126,SHAGAN,4JRH,AZE,bunker,2016-04-24T06:37:46Z,2018-09-14T11:58:49Z
423444109,9786126,SHAGAN,4JRH,AZE,bunker,2017-11-17T14:35:25Z,2017-11-18T05:20:41Z
423444159,9786126,SHAGAN,4JRH,AZE,bunker,2017-07-02T01:30:32Z,2017-07-03T12:36:43Z
272001300,8933784,ENERGIA,4LGW,UKR,bunker,2012-06-06T06:58:27Z,2012-10-22T15:01:33Z
272016600,9028108,ANYUY,4LTY,UKR,bunker,2016-05-19T16:33:58Z,2016-08-01T11:28:00Z
272016600,9028108,ANYUY,4LTY,UKR,bunker,2012-10-15T20:17:55Z,2014-05-30T14:30:39Z
272016600,9028108,ANYUY,4LTY,UKR,bunker,2012-05-21T19:06:12Z,2012-06-05T00:45:19Z
417222379,8706741,SHERMAC,4RCX,LKA,bunker,2015-02-28T19:09:25Z,2018-03-09T01:36:25Z
417222428,9012501,ARIS13,4RET,LKA,bunker,2016-10-13T06:39:07Z,2017-01-03T04:31:26Z
428016000,9385403,UNEX1,4XFL,ISR,bunker,2019-04-01T07:35:43Z,2019-04-01T11:45:03Z
428016000,9385403,UNEX1,4XFL,ISR,bunker,2016-08-04T10:29:15Z,2016-08-06T16:17:31Z
428016000,9385403,UNEX1,4XFL,ISR,bunker,2012-09-09T20:15:19Z,2015-12-18T08:06:20Z
428016000,9385403,ENERGYM,4XFL,ISR`,bunker,2016-08-07T07:21:56Z,2016-08-11T08:51:52Z
428019000,9417672,ENERGYY,4XGH,ISR,bunker,2016-08-06T17:28:05Z,2016-08-10T14:12:59Z
428019000,9417672,UNEX2,4XGH,ISR,bunker,2016-06-01T07:19:33Z,2016-06-14T11:48:43Z
428019000,9417672,UNEX2,4XGH,ISR,bunker,2012-01-01T00:10:34Z,2015-12-20T17:24:59Z
428019000,9417672,UNEX2,4XGH,ISR,bunker,2016-01-20T10:18:27Z,2016-01-29T10:04:11Z
428019000,9417672,UNEX2,4XGH,ISR,bunker,2016-08-03T14:45:57Z,2016-08-06T12:44:44Z
428019000,9417672,UNEX2,4XGH,ISR,bunker,2019-04-01T07:38:21Z,2019-04-02T09:25:56Z
657136300,6919746,ORTAKOY1,50BN,NGA,bunker,2017-05-18T16:20:41Z,2017-09-22T17:54:25Z
657136300,6919746,ORTAKOY1,50BN,NGA,bunker,2017-11-27T20:33:44Z,2019-11-20T22:16:34Z
657136300,6919746,ORTAKOY1,50BN,NGA,bunker,2016-10-27T12:22:28Z,2017-02-20T12:11:37Z
657390000,7118894,BLESSED,5NQD,NGA,bunker,2016-04-14T21:27:09Z,2016-08-20T06:23:04Z
657390000,7118894,BLESSED,5NQD,NGA,bunker,2016-10-03T06:32:55Z,2017-01-09T11:40:22Z
657394000,7900039,CRESCENTCAMILLA,5NQF,NGA,bunker,2012-01-02T22:34:29Z,2012-02-03T10:23:08Z
657394000,7900039,CRESCENTCAMILLA,5NQF,NGA,bunker,2012-08-05T21:13:39Z,2012-09-15T10:42:07Z
657126900,9514432,SHEBA,5OAH,NGA,bunker,2015-06-30T15:32:36Z,2017-02-03T05:02:00Z
657126900,9514432,SHEBA,5OAH,NGA,bunker,2018-03-17T11:04:32Z,2018-08-09T09:13:14Z
657126900,9514432,SHEBA,5OAH,NGA,bunker,2017-05-31T14:19:52Z,2017-12-07T10:11:44Z
657126900,9514432,SHEBA,5OAH,NGA,bunker,2019-08-20T12:25:10Z,2020-03-30T10:16:31Z
561501005,9196668,VICTOREXPRESS,5WBO,WSM,bunker,2017-03-13T07:22:04Z,2017-08-13T08:51:02Z
273353770,9659907,CPC2,6BBJ,EGY,bunker,2019-12-03T14:34:37Z,2020-08-13T09:28:05Z
605076461,7647431,BORDJMENAIEL,7TGM,DZA,bunker,2018-05-23T08:06:45Z,2018-07-31T19:19:56Z
605076461,7647431,BORDJMENAIEL,7TGM,DZA,bunker,2016-04-16T18:41:43Z,2016-04-17T15:32:54Z
605076461,7647431,BORDJMENAIEL,7TGM,DZA,bunker,2017-03-21T08:07:22Z,2017-04-04T09:51:45Z
605076459,7647429,BARRICHE,7TGN,DZA,bunker,2017-06-01T09:55:04Z,2017-09-15T09:13:11Z
605076459,7647429,BARRICHE,7TGN,DZA,bunker,2019-08-08T11:21:30Z,2019-08-16T09:03:17Z
605076459,7647429,BARRICHE,7TGN,DZA,bunker,2019-12-22T18:05:45Z,2019-12-25T17:09:11Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2014-07-21T12:37:43Z,2014-08-09T11:49:59Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2018-09-22T11:12:59Z,2018-09-24T13:49:03Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2015-05-08T11:50:12Z,2015-05-31T17:35:44Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2017-06-22T22:29:25Z,2017-09-13T22:35:17Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2018-03-27T18:41:11Z,2018-08-08T15:03:38Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2015-11-10T19:10:12Z,2015-11-20T15:41:41Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2014-04-30T04:52:47Z,2014-05-06T18:24:06Z
605076458,7815856,BELGHIMOUS,7TGP,DZA,bunker,2018-11-28T06:33:41Z,2019-03-17T11:09:01Z
314183000,9037276,LEOPARD,8PRR,BRB,bunker,2012-01-03T00:16:27Z,2013-09-13T13:23:15Z
676284000,9028108,AQUASPIRIT,9OGK,COD,bunker,2016-08-01T11:38:27Z,2019-01-15T09:14:10Z
563807000,9116486,OCEANFALCON,9VAA,SGP,bunker,2012-10-25T23:18:13Z,2013-09-16T03:37:42Z
563807000,9116486,OCEANFALCON,9VAA,SGP,bunker,2012-01-14T06:00:19Z,2012-01-15T15:26:11Z
564375000,9675133,MARLINTIGA,9VDF,SGP,bunker,2014-02-21T03:32:32Z,2020-10-31T23:58:20Z
563000450,8840901,PROGRESS1,9VGR,SGP,bunker,2012-07-15T04:23:32Z,2012-08-20T01:02:20Z
563000450,8840901,PROGRESS1,9VGR,SGP,bunker,2012-10-15T22:39:03Z,2015-01-23T05:33:37Z
563000450,8840901,PROGRESS1,9VGR,SGP,bunker,2012-01-02T12:53:29Z,2012-01-19T15:53:49Z
563000450,8840901,PROGRESS1,9VGR,SGP,bunker,2012-05-01T21:05:56Z,2012-06-05T10:48:51Z
564689000,9186912,BROEASKEM,9VMQ,SGP,bunker,2012-10-07T15:43:37Z,2013-04-05T00:27:52Z
564689000,9186912,BROEASKEM,9VMQ,SGP,bunker,2012-01-05T02:30:15Z,2012-08-31T19:40:35Z
564973000,8806395,HAISOON10,9VNB,SGP,bunker,2012-01-08T19:17:54Z,2017-09-16T04:40:38Z
466431000,9189861,QATARPEARL,A7HA,QAT,bunker,2016-07-05T11:35:06Z,2017-09-01T10:34:41Z
1193046,8991554,VIKINGSTAR,ATAP,IND,bunker,2017-02-22T06:56:42Z,2017-04-24T08:36:56Z
419028100,8991554,VIKINGSTAR,ATAP,IND,bunker,2018-12-24T16:01:52Z,2019-01-22T09:54:19Z
419028100,8991554,VIKINGSTAR,ATAP,IND,bunker,2012-10-31T04:29:52Z,2012-11-12T17:03:00Z
419532000,9297486,DESHUJAALA,AUFI,IND,bunker,2012-01-10T15:34:03Z,2020-07-19T02:16:48Z
1193046,8125349,HOPEISLAND2,AUSA,IND,bunker,2018-02-14T02:49:48Z,2018-02-16T03:43:06Z
41097700,8125349,HOPEISLAND2,AUSA,IND,bunker,2013-06-05T12:06:03Z,2013-06-10T03:15:36Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2014-09-20T09:46:07Z,2014-09-21T06:45:40Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2016-02-10T20:35:40Z,2016-03-21T18:38:56Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2013-01-06T13:53:20Z,2013-04-24T19:06:22Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2014-02-04T15:50:19Z,2014-06-07T11:04:25Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2012-10-22T23:27:00Z,2012-12-04T23:59:51Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2018-04-05T10:51:35Z,2018-05-04T12:16:54Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2018-10-31T06:07:44Z,2018-11-13T13:17:47Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2018-06-13T05:27:37Z,2018-06-29T11:46:03Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2015-03-07T22:39:53Z,2015-03-13T18:03:53Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2015-07-11T15:10:27Z,2015-10-10T22:14:42Z
419071700,8125349,HOPEISLAND2,AUSA,IND,bunker,2015-04-25T16:08:17Z,2015-05-17T03:06:10Z
412660220,9148465,HAIGONGYOU302,BCGG,CHN,bunker,2012-01-03T09:27:00Z,2020-10-31T15:55:37Z
412300490,8831534,BINHAI606,BFLC,CHN,bunker,2012-01-01T00:01:49Z,2018-08-22T10:07:31Z
413375470,9543811,ANRUN3,BIJC,CHN,bunker,2018-07-21T04:40:20Z,2020-10-31T23:58:24Z
413375470,9543811,ANRUN3,BIJC,CHN,bunker,2012-01-01T00:54:11Z,2018-06-05T08:57:10Z
413370860,9410935,HONGFENG,BIOI,CHN,bunker,2012-01-06T06:41:45Z,2020-10-31T23:38:13Z
416458000,9332482,GEM8,BNAK,TWN,bunker,2012-03-19T15:20:36Z,2017-08-23T07:49:51Z
413089000,9259745,DALIHU,BOEF,CHN,bunker,2013-11-12T06:09:25Z,2014-05-09T01:02:13Z
413013000,9259721,DAMINGHU,BOGG,CHN,bunker,2012-08-22T01:51:29Z,2018-09-28T08:46:49Z
414749000,9628532,BEIHAIMINGWANG,BPCF,CHN,bunker,2013-05-08T02:51:25Z,2020-10-31T23:43:10Z
413178000,9435583,LINGYANGZUO,BPFM,CHN,bunker,2012-05-03T13:28:01Z,2020-10-31T23:56:35Z
413136000,9303699,JINNIUZUO,BPFQ,CHN,bunker,2012-02-17T04:24:50Z,2020-10-31T23:49:32Z
414705000,9611620,RONGCHI,BPGC,CHN,bunker,2012-07-14T09:14:57Z,2020-10-31T23:52:38Z
412560000,9270294,HUAHAI6,BPRM,CHN,bunker,2012-01-01T19:01:49Z,2020-10-31T23:48:56Z
413880000,9398943,YUANYANGHU,BQCH,CHN,bunker,2012-07-22T04:16:04Z,2020-10-30T00:18:26Z
412536000,9636084,SANDINGCHANGCHUN,BRYV,CHN,bunker,2012-06-08T01:36:12Z,2020-10-28T06:59:55Z
9152727,9152727,PUYOU12HAO,BTPQ,CHN,bunker,2012-07-26T18:26:34Z,2013-09-23T08:09:25Z
9152727,9152727,PUYOU12HAO,BTPQ,CHN,bunker,2012-01-01T06:54:09Z,2012-05-06T16:45:33Z
412055590,9152727,PUYOU12HAO,BTPQ,CHN,bunker,2016-05-25T03:05:00Z,2016-08-25T01:59:59Z
412055590,9152727,PUYOU12HAO,BTPQ,CHN,bunker,2013-09-23T08:40:44Z,2016-01-27T16:21:31Z
412666000,9191917,NINGHUA411,BUSK,CHN,bunker,2012-06-15T22:06:19Z,2020-10-31T23:58:09Z
413328810,9683556,GUANGHUI316,BXTB,CHN,bunker,2013-12-10T02:19:27Z,2014-01-09T12:58:37Z
413328810,9683556,GUANGHUI316,BXTB,CHN,bunker,2014-02-13T06:41:21Z,2014-05-31T07:10:58Z
413328810,9683556,GUANGHUI316,BXTB,CHN,bunker,2014-07-11T07:15:56Z,2014-08-26T08:38:49Z
413378080,9683556,GUANGHUI316,BXTB,CHN,bunker,2014-08-26T08:54:55Z,2020-10-31T23:42:24Z
413477910,9683568,GUANGHUI318,BXTF,CHN,bunker,2014-05-12T02:10:53Z,2014-05-28T15:44:08Z
413477910,9683568,GUANGHUI318,BXTF,CHN,bunker,2015-08-31T00:20:37Z,2019-07-10T23:12:16Z
413477910,9683568,GUANGHUI318,BXTF,CHN,bunker,2014-09-16T04:39:06Z,2014-12-12T03:50:34Z
413477910,9683568,GUANGHUI318,BXTF,CHN,bunker,2019-10-13T04:17:52Z,2020-10-31T23:52:24Z
413477910,9683568,GUANGHUI318,BXTF,CHN,bunker,2015-07-09T02:59:14Z,2015-07-12T01:56:44Z
413764000,9557850,FENGHAI16,BYAJ,CHN,bunker,2018-01-26T00:33:58Z,2019-10-03T18:35:49Z
413764000,9557850,FENGHAI16,BYAJ,CHN,bunker,2012-06-19T20:39:20Z,2017-10-26T06:05:00Z
413764000,9557850,FENGHAI16,BYAJ,CHN,bunker,2012-01-01T16:18:34Z,2012-05-16T12:02:27Z
413482460,9760861,GUANGHUI326,BYKC,CHN,bunker,2015-05-06T02:39:38Z,2015-07-02T09:28:11Z
413485780,9760885,GUANGHUI328,BYKD,CHN,bunker,2017-07-13T01:02:15Z,2017-09-13T02:57:51Z
413485780,9760885,GUANGHUISHIYOU328,BYKD,CHN,bunker,2015-07-31T09:05:48Z,2015-09-16T06:42:40Z
413485780,9760885,GUANGHUI328,BYKD,CHN,bunker,2015-07-31T09:05:48Z,2015-09-16T06:42:40Z
413486750,9767912,GUANGHUI329,BYLO,CHN,bunker,2016-05-17T00:39:47Z,2016-07-31T02:03:27Z
413479090,9711860,GUANGHUI319,BYYY,CHN,bunker,2015-03-09T07:46:21Z,2015-03-16T08:43:23Z
413479090,9711860,GUANGHUI319,BYYY,CHN,bunker,2014-07-28T05:58:10Z,2014-08-01T04:50:08Z
264501634,8327105,TANKSKAR,CHXY,ROU,bunker,2012-08-29T12:44:33Z,2012-09-05T13:01:22Z
255805885,9208100,BALTICCAPTAIN1,CQYF,PRT,bunker,2016-06-18T07:16:29Z,2019-11-06T08:34:07Z
255771000,8922357,CERVANTES,CRZL,PRT,bunker,2012-01-01T14:49:44Z,2013-07-12T13:34:40Z
316007543,5411761,ARCA,CYBS,CAN,bunker,2014-01-24T15:44:33Z,2014-12-31T11:43:36Z
316007543,5411761,ARCA,CYBS,CAN,bunker,2016-11-14T22:58:38Z,2016-12-09T14:39:18Z
316007543,5411761,ARCA,CYBS,CAN,bunker,2012-03-16T15:29:03Z,2013-12-19T10:57:21Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2014-10-15T00:09:43Z,2014-12-24T01:54:13Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2018-01-30T16:07:23Z,2020-05-18T11:25:41Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2012-08-01T00:44:39Z,2014-08-10T04:04:42Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2015-02-02T18:27:04Z,2017-12-08T07:00:01Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2014-09-14T01:07:50Z,2014-09-14T13:44:07Z
617079080,7010896,BAIA,D4GJ,CPV,bunker,2012-01-01T02:20:19Z,2012-07-01T13:23:18Z
440084000,9416329,WOOSUNG,D7BK,KOR,bunker,2016-06-20T02:29:21Z,2020-10-31T21:25:02Z
441262000,9249893,WOOLIMDRAGON,D7DA,KOR,bunker,2016-11-24T10:34:53Z,2020-10-31T23:53:11Z
440255000,9321134,KSIRIS,D7DS,KOR,bunker,2018-04-13T11:49:12Z,2019-09-30T00:42:04Z
441249000,9405631,TAEKYUNGNINA,D7FY,KOR,bunker,2018-06-26T05:39:03Z,2020-10-31T12:20:22Z
440888000,9066239,KEOJEKIRIN,D7KK,KOR,bunker,2016-04-21T08:18:11Z,2018-01-04T03:02:38Z
