carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
325700000,9677595,HAIJILI,J7CX2,DMA,specialized_reefer,2017-04-12T06:37:35Z,2017-04-30T03:44:53Z
303244000,8855463,COASTALPROGRESS,WDC6363,USA,reefer,2012-01-01T03:27:19Z,2020-10-31T23:59:02Z
529096000,7908976,TAIFU1,T3LY,KIR,specialized_reefer,2013-11-09T11:51:23Z,2014-09-12T13:13:34Z
548003500,8500446,BERNADETTEMARIE,4DET2,PHL,specialized_reefer,2018-02-28T16:50:31Z,2018-04-10T20:51:18Z
542156110,8627309,MINTAILENG,E6CH2,NIU,specialized_reefer,2015-04-18T20:38:26Z,2016-02-19T13:32:27Z
412440239,8791734,FUYUANYULENG36,BZU4P,CHN,specialized_reefer,2017-05-17T07:12:30Z,2018-03-22T01:39:54Z
309681,9045792,GREENBRAZIL,C6WH6,BHS,reefer,2018-06-29T10:34:00Z,2018-07-04T09:07:10Z
412549032,9893694,NINGTAILENG5,BZU7R,CHN,specialized_reefer,2019-05-11T01:36:33Z,2020-10-31T23:11:24Z
548335100,7916791,DOLLY798,4DEE3,PHL,specialized_reefer,2016-03-09T07:40:29Z,2016-09-02T13:58:59Z
273310759,9082180,GENNADYVODOLAZSKIY,UHOU,RUS,specialized_reefer,2015-10-10T12:56:45Z,2015-10-21T09:26:47Z
374849000,7812062,HAOXIANG,3EGU9,PAN,specialized_reefer,2017-09-05T03:29:00Z,2017-10-15T01:05:59Z
355199000,9142289,SALGIR,3FYM4,PAN,specialized_reefer,2014-07-24T11:30:56Z,2016-11-13T09:46:52Z
412329639,9736339,LURONGYUANYUYUN158,BBZS3,CHN,specialized_reefer,2014-01-22T23:32:36Z,2014-03-06T16:52:58Z
370136000,9019119,YONGXIANG3,3FDB6,PAN,reefer,2017-10-26T04:30:10Z,2019-04-05T10:50:09Z
412688540,9025663,LURONGSHUI158,BBFB8,CHN,reefer,2015-09-14T22:58:38Z,2017-04-19T20:39:09Z
376827000,8520513,BALTICMOON,J8B4005,VCT,reefer,2012-01-01T02:26:46Z,2018-04-23T12:42:12Z
416542000,8680442,HERWEN1,BEOZ,TWN,specialized_reefer,2012-01-16T04:46:09Z,2012-06-10T03:28:22Z
636012749,8814299,ECUADORSTAR,A8HP6,LBR,reefer,2017-06-18T06:31:46Z,2017-12-01T01:54:49Z
412331049,8786478,LURONGYUANYU1,BZSU,CHN,specialized_reefer,2019-12-30T21:03:33Z,2020-01-22T23:31:35Z
351493000,8210338,DROVER,HP7289,PAN,specialized_reefer,2013-07-29T05:40:06Z,2014-01-30T00:12:03Z
334674000,7637527,WISDOMSEAREEFER,HQXQ4,HND,specialized_reefer,2017-07-13T05:01:42Z,2017-09-25T11:10:19Z
671904000,8649137,HAITONG,5VEY2,TGO,specialized_reefer,2018-03-10T00:52:52Z,2019-03-14T10:25:49Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2018-05-05T01:42:14Z,2018-06-09T09:40:56Z
273253100,8826577,KRONSHTADTSKIY,UFVR,RUS,reefer,2015-07-08T04:15:51Z,2020-10-31T10:16:53Z
311000682,9120205,SIERRALARA,C6DI3,BHS,specialized_reefer,2017-07-03T10:28:05Z,2020-10-31T23:46:43Z
273420160,7826154,LYRA,UBOR,RUS,specialized_reefer,2012-08-22T23:14:42Z,2020-10-31T16:22:40Z
308541000,8804529,GREENSELJE,C6IB5,BHS,specialized_reefer,2012-01-06T15:54:49Z,2020-10-31T23:55:55Z
567188000,7508336,SERENEREEFER,HSB2752,THA,specialized_reefer,2016-12-31T10:28:59Z,2017-02-25T08:16:23Z
273348810,8609814,ICESTREAM,UBTE5,RUS,specialized_reefer,2013-06-18T07:44:11Z,2013-06-30T06:08:23Z
374996000,9143752,FRIOGALICIA,3FPV3,PAN,specialized_reefer,2019-12-20T12:31:38Z,2020-10-31T23:48:44Z
431834000,9140645,YOSHIHOUMARU,JL6309,JPN,reefer,2019-03-23T23:13:33Z,2019-03-24T08:31:37Z
520093696,8024935,WANJINHAI9918,T3PR,FJI,specialized_reefer,2016-01-31T04:38:14Z,2016-02-03T21:16:07Z
273449760,7808322,PLUTONAS,UERU,RUS,specialized_reefer,2016-09-11T05:12:54Z,2020-10-31T23:13:38Z
353631000,8725814,ASARI,HO6144,PAN,specialized_reefer,2013-02-18T08:04:10Z,2014-02-24T12:02:27Z
273191300,8724377,OBAYATELNYY,UDQY,RUS,specialized_reefer,2012-08-31T04:09:42Z,2013-06-24T01:24:01Z
229705000,9163403,SIERRALAUREL,9HA3533,MLT,specialized_reefer,2014-01-30T19:04:22Z,2015-11-02T13:59:25Z
355739000,9819923,HARIMA,3FLP5,PAN,specialized_reefer,2018-08-11T05:05:08Z,2019-11-21T04:06:59Z
645358000,9163403,SIERRALAUREL,3BRW,MUS,specialized_reefer,2012-03-02T06:42:36Z,2014-01-30T14:04:21Z
312534000,7816472,OKAPIMARTA,V3RZ6,BLZ,reefer,2013-10-25T18:41:28Z,2014-08-25T16:26:32Z
372825000,7812074,CHANHAN6,3FJL9,PAN,specialized_reefer,2015-07-17T07:42:52Z,2017-03-26T10:21:31Z
529101000,7908732,HUAJIAN1,T3MD,KIR,specialized_reefer,2015-06-19T21:23:51Z,2016-04-21T06:56:05Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2012-07-20T06:46:10Z,2012-07-29T20:43:49Z
636017561,9044358,HESHUN,D5LO2,LBR,specialized_reefer,2018-10-26T04:59:14Z,2020-10-31T23:31:44Z
308701000,9059614,BARRINGTONISLAND,C6QK,BHS,reefer,2018-03-03T14:47:37Z,2020-10-31T05:18:44Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2013-04-29T18:00:24Z,2013-05-02T11:30:03Z
273847300,8724418,VALENTIN,UIEX,RUS,specialized_reefer,2014-12-04T05:44:39Z,2015-04-20T11:24:06Z
273817020,8521804,ICEBERG,UBRG,RUS,specialized_reefer,2013-12-17T01:43:15Z,2014-08-14T23:08:20Z
273353310,7809106,NADEZHDA,UBMZ,RUS,specialized_reefer,2014-07-21T20:40:13Z,2015-11-09T21:03:51Z
273151000,9037094,NADEZHDA,UBFZ,RUS,reefer,2019-05-24T10:09:00Z,2019-11-28T06:04:10Z
671557000,8028802,EBESU,5VDD4,TGO,reefer,2018-05-16T00:02:36Z,2018-07-21T03:31:45Z
334640000,5296795,BLISSFULREEFER,HQXO8,HND,specialized_reefer,2014-07-17T16:52:46Z,2014-09-16T11:15:43Z
312379000,8811687,SANLUIS,V3YQ6,BLZ,specialized_reefer,2012-01-04T23:56:31Z,2012-02-29T12:13:18Z
412440252,8556548,FUYUANYULENG15,BZU3K,CHN,reefer,2014-10-30T06:31:55Z,2014-10-31T11:27:42Z
306117000,9163403,SIERRALAUREL,PJBQ,ANT,specialized_reefer,2018-03-29T08:34:21Z,2020-10-31T22:59:10Z
412440611,9809318,FUYUANYULENG9,BZVA5,CHN,specialized_reefer,2018-12-03T05:45:56Z,2020-10-28T06:56:24Z
367545050,5007510,AKUTAN,WDG5284,USA,reefer,2015-10-12T22:45:44Z,2016-10-06T20:16:29Z
412436952,8782862,OUYALENG6,BZW7A,CHN,specialized_reefer,2018-06-10T05:54:17Z,2019-02-21T00:36:43Z
431601121,8820626,GENPUKUMARU67,JM5808,JPN,specialized_reefer,2016-12-19T09:47:57Z,2016-12-21T01:48:44Z
518193000,8220333,VIVIANA,E5U2144,COK,specialized_reefer,2012-01-05T07:48:54Z,2012-06-22T13:03:26Z
351960000,8921470,MINGHANG5,3EYJ5,PAN,reefer,2017-09-07T08:42:24Z,2020-10-31T23:53:43Z
314336000,8119572,WILSONEXPRESS,8PXI,BRB,reefer,2012-01-05T12:53:03Z,2017-01-18T12:04:57Z
352247000,8904070,FONGKUO818,3EPS8,PAN,specialized_reefer,2012-08-03T23:18:49Z,2013-05-17T13:02:09Z
457055000,6811932,HUADA,JVEL7,MNG,specialized_reefer,2019-08-13T03:57:46Z,2020-01-05T05:40:40Z
273211120,8909680,ARTEMIDA,UBDT7,RUS,specialized_reefer,2019-10-16T01:32:42Z,2020-10-31T23:30:08Z
577122000,9666481,IBUKI,YJTD3,VUT,specialized_reefer,2012-12-25T02:05:09Z,2014-12-08T02:01:13Z
352363000,8904068,KHOROL,3EPT2,PAN,specialized_reefer,2012-04-15T15:39:06Z,2012-05-15T22:05:21Z
334980000,7713228,SUTTIREEFER,HQXO3,HND,reefer,2014-05-09T09:18:06Z,2014-08-08T17:05:56Z
212856000,9140968,ALMA,P3MF8,CYP,reefer,2012-01-19T01:04:37Z,2020-10-31T23:48:23Z
515072000,7302548,EBIS,XUHT6,KHM,specialized_reefer,2015-05-18T20:52:34Z,2015-05-28T07:04:20Z
351531000,9057537,ANDALUCIACARRIER,3EEV3,PAN,specialized_reefer,2018-12-07T08:12:42Z,2019-03-01T23:45:45Z
377762000,7726706,BALTICSTAR,J8B4371,VCT,specialized_reefer,2012-01-03T02:31:45Z,2015-07-09T02:37:38Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2013-08-21T06:20:13Z,2013-08-24T23:20:26Z
273816020,8326113,KORSAKOV,UIUT,RUS,specialized_reefer,2012-01-07T21:39:30Z,2013-06-15T04:08:13Z
306752000,8813635,NOVAFLORIDA,PJUP,CUW,specialized_reefer,2014-04-18T18:12:38Z,2018-01-14T10:32:40Z
273815050,8033857,KOMSOMOLKALININGRAD,UHWS,RUS,specialized_reefer,2012-07-07T01:27:24Z,2013-04-24T22:41:54Z
356189578,8323599,YUNGDAFA102,3FEJ5,PAN,specialized_reefer,2018-10-13T07:26:49Z,2018-12-06T05:47:41Z
354667000,8513869,ORIONS,3FTH4,PAN,specialized_reefer,2012-01-02T21:48:58Z,2013-04-19T13:03:45Z
273393960,8817186,REEFER,UBOP,RUS,reefer,2017-12-20T05:18:35Z,2018-08-31T02:31:10Z
354461000,8203816,XINGYUN,3FVB3,PAN,specialized_reefer,2015-09-29T18:13:06Z,2015-09-30T23:25:55Z
667006099,8028802,ASTOR,9LC2192,SLE,reefer,2013-07-08T02:36:13Z,2013-10-11T06:24:15Z
245398000,9167796,KLIPPERSTREAM,PHBO,NLD,reefer,2015-10-05T14:57:27Z,2018-04-17T00:14:28Z
248732000,7805241,FENJA,9HA2488,MLT,reefer,2012-05-06T11:50:40Z,2012-05-18T12:41:23Z
325889000,9045950,OCEANSTAR88,J7DV4,DMA,reefer,2019-07-19T02:27:26Z,2020-07-20T23:31:31Z
334622000,7637527,NEWSEAREEFER,HQXM3,HND,specialized_reefer,2015-03-27T19:47:08Z,2015-08-13T01:38:39Z
334667000,7811513,PRECIOUS9,HQXQ2,HND,specialized_reefer,2015-11-18T14:49:28Z,2015-11-19T09:50:50Z
273426000,9060819,PYOTRGUSENKOV,UCFS,RUS,specialized_reefer,2013-01-17T09:37:56Z,2013-05-22T15:42:09Z
353185000,9145920,KURIKOMA,3FTS6,PAN,specialized_reefer,2012-01-26T02:00:09Z,2012-05-16T12:43:31Z
515717000,8426975,RUIHANG,XUFX9,KHM,specialized_reefer,2012-08-16T18:10:47Z,2013-02-15T01:23:20Z
273310120,8729171,NORD,UHPK,RUS,specialized_reefer,2014-07-19T14:23:54Z,2014-10-06T05:17:16Z
309478000,9063653,HAINANBAOSHA12,C6NP6,BHS,specialized_reefer,2012-01-01T00:20:15Z,2012-01-21T10:23:58Z
567115000,7116896,FERNANDO,HSB2346,THA,specialized_reefer,2019-11-23T12:32:57Z,2020-05-22T12:12:18Z
273898210,7832701,ABINSK,UGML,RUS,specialized_reefer,2014-07-14T03:55:11Z,2015-07-20T22:19:34Z
354570000,8415550,REFSTAR,3FKX4,PAN,specialized_reefer,2012-01-10T11:48:33Z,2012-03-03T21:44:54Z
416567000,7305722,LIANCHUANSHENG66,BEGE,TWN,specialized_reefer,2015-09-03T10:07:33Z,2016-12-08T22:09:38Z
277312000,8806242,ANDROMEDA,LYRJ,LTU,specialized_reefer,2013-10-06T11:29:11Z,2019-04-11T13:25:14Z
311121000,8407814,SUMMERMEADOW,C6RN9,BHS,reefer,2012-01-03T02:42:15Z,2012-09-26T05:49:37Z
305846000,8915524,VIDFOSS,V2QK4,ATG,reefer,2014-02-25T07:17:18Z,2017-10-20T13:51:51Z
277099000,8506737,ARGO,LYKM,LTU,specialized_reefer,2012-10-25T09:32:56Z,2012-10-25T12:49:18Z
311009600,8819304,GREENFREEZER,C6XH4,BHS,specialized_reefer,2016-07-27T11:50:40Z,2020-10-31T23:51:19Z
577105000,9133305,RYOMA,YJTA9,VUT,specialized_reefer,2012-08-24T04:43:51Z,2016-12-09T01:36:07Z
636018457,9014444,PRINCEOFSEAS,A8JI5,DEU,specialized_reefer,2017-12-27T11:07:37Z,2020-10-28T15:27:46Z
412420155,8786040,ZHEPUYUANLENG208,BZ1UP,CHN,specialized_reefer,2016-05-01T11:37:39Z,2016-12-06T04:35:51Z
567196000,8211837,SIRICHAIREEFER,HSB2797,THA,specialized_reefer,2015-11-27T11:26:35Z,2016-05-11T08:33:44Z
357041000,9191474,WILDPEONY,3FXS8,PAN,reefer,2012-01-19T09:19:46Z,2018-04-03T08:39:19Z
457753000,8974996,LISHENG,JVAF5,MNG,reefer,2014-02-25T13:02:47Z,2014-07-30T11:03:12Z
334674000,7637527,WISDOMSEAREEFER,HQXQ4,HND,specialized_reefer,2015-11-02T06:50:31Z,2015-12-10T18:44:34Z
355168000,9186936,SHINIZU,3EYX6,PAN,specialized_reefer,2017-08-10T06:22:43Z,2020-10-31T23:56:52Z
412203530,9260691,ZHENHUA,BAWH,CHN,reefer,2012-08-27T07:48:28Z,2013-01-30T04:12:38Z
529606000,8627309,SHUIJINGLING,T3HD2,KIR,reefer,2017-06-03T12:25:58Z,2017-06-07T23:49:08Z
273313950,7700099,SIRIUS,UHVP,RUS,specialized_reefer,2015-02-13T08:50:01Z,2020-10-31T23:55:19Z
636013649,8907888,HUMBOLDTBAY,A8OL4,LBR,specialized_reefer,2012-01-02T20:07:28Z,2013-11-08T07:21:39Z
515952000,9009516,SATURN,XULA8,KHM,reefer,2016-06-18T22:44:39Z,2016-08-15T15:22:15Z
273316040,8225668,REFRIGERATOR605,UIVV,RUS,specialized_reefer,2012-08-31T10:12:28Z,2013-12-15T01:10:50Z
355813000,8021892,KAICHENG,3FAA6,PAN,specialized_reefer,2016-02-17T02:39:47Z,2016-03-31T12:37:36Z
529642000,9172442,MELTEMI,T3JR2,KIR,specialized_reefer,2014-03-10T14:46:44Z,2014-03-22T18:48:18Z
273819710,8810310,SUBARU,UEKN,RUS,specialized_reefer,2012-08-04T10:48:57Z,2018-01-22T02:34:28Z
37404800,9220653,SHINHOCHUN101,3FRF9,PAN,specialized_reefer,2016-07-24T02:50:05Z,2017-11-23T00:33:42Z
412440033,8692988,FUYUANYUF53,BVFP7,CHN,specialized_reefer,2018-08-30T22:20:50Z,2018-12-22T03:03:48Z
667007053,7812062,HAOXIANG,9LF7053,SLE,specialized_reefer,2013-02-09T12:39:02Z,2013-08-22T13:41:47Z
671788000,9009516,FORWARD,5VEJ2,TGO,reefer,2017-03-25T00:19:39Z,2017-05-08T22:12:23Z
341376000,8211100,VESTLANDIA,V4ZP2,KNA,reefer,2018-03-19T09:47:39Z,2018-03-19T13:14:26Z
412436952,NA,OUYALENG6,TEST,CHN,specialized_reefer,2016-04-14T05:05:58Z,2018-04-06T23:23:57Z
529092000,7352804,SUNBIG3,T3LU,KIR,specialized_reefer,2012-01-01T03:27:35Z,2012-05-28T12:57:12Z
567175000,7727102,CELTICICE,HSB2700,THA,specialized_reefer,2016-12-11T13:34:03Z,2017-04-09T22:43:31Z
271072043,8669424,ERGUNKARDBALIKC2,TCB2027,TUR,specialized_reefer,2014-11-04T13:18:48Z,2015-03-24T17:15:37Z
677047700,8818893,AMINAH,5IM577,TZA,reefer,2016-08-05T02:53:19Z,2020-05-23T14:34:53Z
374445000,8609292,QIHANG,3EAT9,PAN,specialized_reefer,2016-01-02T06:11:20Z,2020-10-31T20:45:55Z
455302000,8211045,VILADHAURU,8QFP,MDV,specialized_reefer,2014-04-05T02:13:45Z,2014-08-02T23:47:51Z
224739000,7812012,VCENTENARIO,EHXT,ESP,reefer,2016-03-26T10:52:18Z,2017-11-11T17:19:37Z
273457850,8724341,PREGOLSKIY,UDLH,RUS,specialized_reefer,2013-06-11T01:01:00Z,2013-08-04T09:13:37Z
334640000,5296795,BLISSFULREEFER,HQXO8,HND,specialized_reefer,2019-07-07T09:52:07Z,2019-07-24T09:47:28Z
210631000,9076260,FRIOFORWIN,5BWC3,CYP,specialized_reefer,2013-05-15T20:19:43Z,2015-02-25T10:37:54Z
371322000,8814237,HAIFENG895,3ECC7,PAN,specialized_reefer,2012-01-01T00:32:48Z,2020-10-31T23:55:41Z
308572000,9019640,RUNAWAYBAY,C6PX2,BHS,specialized_reefer,2012-01-01T00:28:40Z,2012-01-23T19:56:34Z
529558000,8503723,NAFTILOS,T3FD2,KIR,specialized_reefer,2013-04-07T09:27:27Z,2013-04-29T09:17:41Z
576328000,9620384,GENTAMARU,YJRE3,VUT,specialized_reefer,2015-10-23T17:54:55Z,2015-10-27T05:29:50Z
412699340,NA,FUYUANYUF88,NA,CHN,specialized_reefer,2012-10-14T08:56:08Z,2013-03-06T01:13:58Z
577132000,9666493,CHIKUMA,YJTE5,VUT,specialized_reefer,2013-02-11T06:07:13Z,2015-09-20T17:24:31Z
515201000,8819691,QIANYUAN,XUFN4,KHM,specialized_reefer,2015-04-02T23:38:57Z,2015-04-03T10:39:42Z
311091000,9213777,SANTACATHARINA,C6RL4,BHS,reefer,2012-01-09T05:57:00Z,2020-10-31T13:18:55Z
515683000,7353195,SHENGYANG1,XUFF3,KHM,reefer,2016-11-29T06:53:15Z,2017-01-05T05:48:10Z
671015100,7734545,TAIMKH,5VFP6,TGO,specialized_reefer,2018-03-04T17:36:15Z,2018-03-07T09:01:05Z
357020000,8420763,TIARA108,3FQH9,PAN,specialized_reefer,2012-05-28T04:36:39Z,2012-07-08T08:42:47Z
272554000,8838544,TAVR,UUAM6,UKR,specialized_reefer,2013-01-08T10:27:27Z,2014-09-01T15:56:31Z
273440670,8226325,ZARYA,UEUH,RUS,specialized_reefer,2012-01-17T09:46:10Z,2012-05-30T18:50:13Z
567175000,7727102,SILVERSEA1,HSB2700,THA,specialized_reefer,2015-01-11T08:55:11Z,2015-02-08T15:36:21Z
244542000,8810786,SIERRAKING,PESF,NLD,specialized_reefer,2017-11-17T16:09:49Z,2018-09-13T07:23:38Z
341229000,8403765,ALEXANDER,V4IK3,KNA,specialized_reefer,2017-04-18T18:35:08Z,2017-08-07T11:03:19Z
273385142,8810190,URGULL,UBZN7,RUS,specialized_reefer,2018-01-31T15:12:43Z,2018-02-01T03:11:07Z
371295000,7818561,HAIFA,3EAY,PAN,specialized_reefer,2016-09-14T03:06:08Z,2017-05-01T08:28:24Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2017-04-04T15:44:37Z,2017-04-07T03:11:40Z
355069000,7637591,CHAINAVEEREEFER,H9XR,PAN,specialized_reefer,2012-10-21T19:53:37Z,2012-11-01T18:53:57Z
667004025,8627309,MINTAILENG,9LA2124,SLE,specialized_reefer,2013-03-01T15:02:38Z,2013-05-31T02:47:18Z
413212000,8426913,HAITONGDA,BALO,CHN,reefer,2013-04-08T10:30:39Z,2013-05-01T19:27:56Z
351370000,8612304,DONALIBRA,3FPF3,PAN,specialized_reefer,2012-07-13T09:54:20Z,2012-07-30T10:04:57Z
351527000,8217104,OCEANMARINER,H8IL,PAN,specialized_reefer,2015-09-23T21:00:56Z,2015-11-11T04:01:44Z
514231000,8708139,DNESTR,XUYN9,KHM,specialized_reefer,2012-08-25T02:39:46Z,2012-10-02T11:07:16Z
354683000,9109287,EITAMARU,HPLA,PAN,specialized_reefer,2012-01-01T03:18:35Z,2014-07-31T21:38:08Z
440283000,9172909,SEIYU,D8DK,KOR,specialized_reefer,2019-05-06T02:17:37Z,2020-10-31T23:49:40Z
273441670,7700116,JUPITER,UDOW,RUS,specialized_reefer,2012-01-17T12:53:11Z,2020-10-31T23:48:56Z
249889000,8319029,SEINSTAR,9HA2058,MLT,specialized_reefer,2012-07-26T02:59:03Z,2013-05-10T05:19:00Z
354260000,7920728,FONGQUN,3EDM9,PAN,specialized_reefer,2015-04-09T03:29:38Z,2015-04-09T08:06:57Z
273310120,8729171,NORD,UHPK,RUS,specialized_reefer,2019-03-15T17:48:35Z,2019-03-22T05:07:04Z
636013976,8813623,DAMACOFRANCIA,A8QO5,LBR,specialized_reefer,2012-01-05T10:50:10Z,2012-07-14T15:40:01Z
309478000,9063653,HAINANBAOSHA12,C6NP6,BHS,specialized_reefer,2012-02-27T12:11:20Z,2012-05-16T10:29:18Z
567011500,7727114,SILVERSEALINE2,HSCY2,THA,specialized_reefer,2012-08-11T05:23:57Z,2013-02-19T13:20:08Z
244820009,9120205,SIERRALARA,PCOZ,NLD,specialized_reefer,2014-10-09T04:27:06Z,2017-07-03T07:47:31Z
273356610,8136740,PROLIVLONGA,UBXG4,RUS,specialized_reefer,2012-09-01T06:25:15Z,2017-07-18T23:58:22Z
368219000,9010498,COASTALNAVIGATOR,WCY9686,USA,specialized_reefer,2017-02-17T23:05:18Z,2017-03-07T14:45:51Z
440214000,8807430,SEINQUEEN,D7MY,KOR,specialized_reefer,2014-08-16T10:02:10Z,2015-06-11T23:22:17Z
273195200,8423583,KRYMSKIY,UDRA,RUS,specialized_reefer,2012-10-17T02:21:01Z,2012-10-20T08:22:23Z
273195200,8423583,KRYMSKIY,UDRA,RUS,specialized_reefer,2018-07-05T23:53:32Z,2020-10-31T23:44:42Z
351219000,8320834,WINMAX3,H8ON,PAN,specialized_reefer,2012-01-01T11:06:41Z,2012-03-25T13:06:42Z
412331049,8786478,LURONGYUANYU1,BZSU,CHN,specialized_reefer,2014-02-15T04:20:31Z,2018-02-23T06:10:32Z
366899490,9010486,EASTERNWIND,WDB4538,USA,specialized_reefer,2014-12-18T22:04:18Z,2015-04-06T17:42:15Z
366899490,9010486,EASTERNWIND,WDB4538,USA,specialized_reefer,2017-06-07T17:45:19Z,2018-03-26T05:35:44Z
357877000,8213615,KASUGABAY,H3KC,PAN,specialized_reefer,2012-01-04T08:44:43Z,2012-03-10T05:10:15Z
441690000,9209245,SOHOH,DSQS6,KOR,specialized_reefer,2012-12-21T09:55:44Z,2020-10-31T23:55:21Z
341091000,7826142,SUNNYLINA,V4JU2,KNA,specialized_reefer,2012-09-26T08:32:23Z,2016-11-26T14:07:15Z
376311000,8604606,APUS,J8UC8,VCT,specialized_reefer,2013-09-16T11:11:25Z,2013-10-02T12:25:00Z
312391000,8319031,DAFENGMARINER,V3LP2,BLZ,specialized_reefer,2013-06-12T00:49:14Z,2013-08-29T07:39:22Z
412420952,8786791,XINHAILENG6,BZV4S,CHN,specialized_reefer,2014-11-22T14:42:13Z,2014-12-27T01:30:58Z
412420952,8786791,XINHAILENG6,BZV4S,CHN,specialized_reefer,2017-11-22T06:55:58Z,2017-12-04T00:25:34Z
518100027,8410914,CHINAFROST,E5U2972,COK,specialized_reefer,2015-03-15T15:21:32Z,2015-09-20T15:34:46Z
371588000,8217611,NAGOYABAY,3EDJ4,PAN,specialized_reefer,2012-01-01T02:30:44Z,2012-05-01T00:51:05Z
311000752,8300327,SILVERFJORD,C6DQ8,BHS,reefer,2017-11-11T14:07:18Z,2020-10-31T23:59:43Z
355758000,7312634,WINMASTER,H8ZV,PAN,specialized_reefer,2012-04-28T00:58:27Z,2012-05-17T12:30:51Z
529874000,8214827,MINGFENG,T3UH2,KIR,specialized_reefer,2016-01-21T20:18:59Z,2017-11-15T03:38:46Z
620283000,8210259,RANGIROA,D6A2289,COM,specialized_reefer,2018-03-07T12:32:01Z,2018-05-16T09:55:50Z
273355540,8403961,VOST0KREEFER,UBYH6,RUS,specialized_reefer,2015-04-15T04:51:43Z,2016-07-15T04:21:32Z
355813000,8021892,KAICHENG,3FAA6,PAN,specialized_reefer,2018-04-03T18:39:56Z,2018-08-27T04:48:42Z
351478000,8908076,ATMODA,3FNT8,PAN,specialized_reefer,2012-01-01T00:35:15Z,2018-09-19T23:00:00Z
273433460,8723309,BUZANSKIY,UDWZ,RUS,reefer,2012-01-05T00:10:09Z,2020-10-31T23:24:34Z
372825000,7812074,CHANHAN6,3FJL9,PAN,specialized_reefer,2018-11-20T00:13:19Z,2018-11-28T07:07:43Z
412208610,8319598,HAIYING,BANV,CHN,reefer,2013-02-26T01:29:30Z,2013-05-30T04:01:48Z
416788000,6908113,CHANGCHING1,BZFN,TWN,specialized_reefer,2012-12-19T03:34:34Z,2013-01-16T01:40:39Z
273895551,8730089,DRUZHBA,UHSV,RUS,specialized_reefer,2019-06-24T11:03:03Z,2019-06-25T06:09:00Z
677047700,8818893,AMINAH,5IM577,TZA,reefer,2012-10-21T13:55:23Z,2016-07-03T09:42:40Z
273844500,8835968,CAESAR,UCXC,RUS,specialized_reefer,2019-03-29T01:27:07Z,2019-08-01T01:43:55Z
273349420,8304402,PARNAS,UHBM,RUS,specialized_reefer,2016-10-04T19:20:19Z,2016-10-09T01:45:09Z
412470180,8318738,JUNLUN,BTVW8,CHN,reefer,2014-01-26T14:33:43Z,2014-02-09T23:34:28Z
529382000,8914221,SEASTAR,T3YU,KIR,specialized_reefer,2012-08-30T23:02:17Z,2013-02-12T05:48:58Z
334548000,8608597,AMORY,HQXP3,HND,specialized_reefer,2016-02-12T06:04:13Z,2018-07-10T08:24:17Z
